Instance 1261: Cost=613.17, Path=[0, 22, 16, 43, 31, 23, 40, 41, 39, 46, 5, 25, 27, 44, 15, 49, 7, 12, 1, 28, 19, 11, 29, 35, 26, 10, 38, 34, 32, 20, 47, 14, 33, 17, 36, 4, 6, 30, 45, 3, 8, 2, 24, 18, 9, 13, 48, 21, 42, 37, 0]
Instance 1262: Cost=586.18, Path=[0, 14, 44, 38, 35, 16, 30, 40, 6, 18, 24, 10, 12, 26, 42, 27, 11, 7, 47, 3, 32, 23, 25, 5, 21, 45, 8, 1, 4, 20, 34, 41, 46, 22, 29, 39, 15, 17, 9, 48, 37, 28, 33, 19, 31, 49, 2, 13, 36, 43, 0]
Instance 1263: Cost=587.63, Path=[0, 5, 28, 12, 34, 47, 40, 23, 7, 45, 25, 36, 39, 17, 3, 49, 2, 20, 1, 33, 38, 29, 42, 9, 13, 41, 27, 19, 30, 48, 8, 35, 10, 11, 46, 37, 4, 18, 14, 16, 31, 32, 44, 21, 6, 15, 26, 43, 22, 24, 0]
Instance 1264: Cost=610.23, Path=[0, 7, 45, 30, 4, 33, 10, 18, 15, 12, 1, 17, 31, 25, 28, 40, 19, 41, 49, 5, 46, 6, 43, 34, 39, 48, 13, 29, 3, 32, 37, 16, 20, 2, 44, 9, 22, 8, 38, 36, 24, 27, 26, 21, 11, 35, 14, 23, 42, 47, 0]
Instance 1265: Cost=562.97, Path=[0, 7, 32, 3, 21, 17, 35, 14, 44, 31, 2, 1, 11, 28, 12, 4, 48, 18, 22, 41, 8, 43, 19, 49, 46, 36, 47, 30, 42, 33, 29, 16, 24, 9, 6, 37, 39, 26, 34, 40, 13, 25, 5, 20, 45, 23, 38, 27, 15, 10, 0]
Instance 1266: Cost=570.15, Path=[0, 36, 37, 23, 3, 18, 4, 32, 21, 39, 7, 2, 20, 48, 34, 46, 44, 25, 27, 38, 43, 6, 19, 13, 40, 5, 8, 9, 41, 29, 15, 45, 30, 33, 16, 17, 28, 24, 42, 11, 10, 31, 22, 12, 49, 14, 35, 47, 1, 26, 0]
Instance 1267: Cost=615.92, Path=[0, 27, 39, 48, 34, 22, 20, 14, 8, 13, 29, 41, 9, 49, 3, 23, 5, 2, 31, 44, 36, 1, 15, 32, 40, 19, 11, 7, 30, 6, 38, 4, 16, 35, 46, 12, 17, 25, 33, 37, 47, 28, 26, 43, 18, 24, 21, 42, 45, 10, 0]
Instance 1268: Cost=600.77, Path=[0, 12, 7, 3, 11, 37, 35, 24, 13, 29, 40, 49, 26, 1, 18, 46, 4, 23, 16, 10, 47, 25, 19, 42, 5, 43, 38, 48, 33, 22, 15, 28, 27, 9, 41, 2, 36, 30, 14, 8, 32, 31, 34, 44, 21, 17, 45, 39, 6, 20, 0]
Instance 1269: Cost=607.13, Path=[0, 21, 18, 40, 16, 34, 15, 24, 30, 13, 9, 36, 10, 14, 49, 45, 26, 11, 12, 46, 6, 44, 4, 47, 39, 25, 2, 7, 35, 5, 19, 38, 20, 31, 28, 32, 42, 41, 29, 43, 1, 23, 37, 33, 27, 8, 17, 22, 48, 3, 0]
Instance 1270: Cost=643.51, Path=[0, 24, 5, 23, 27, 18, 13, 40, 47, 44, 3, 9, 43, 14, 36, 49, 31, 11, 29, 12, 34, 46, 45, 37, 48, 22, 19, 26, 33, 8, 41, 10, 32, 21, 35, 38, 4, 15, 6, 42, 25, 16, 39, 1, 17, 2, 7, 30, 28, 20, 0]
Instance 1271: Cost=606.95, Path=[0, 44, 26, 1, 35, 8, 23, 18, 40, 34, 31, 38, 28, 48, 41, 36, 5, 3, 16, 47, 45, 11, 49, 27, 14, 19, 25, 17, 2, 43, 39, 22, 37, 10, 12, 32, 33, 20, 4, 13, 15, 6, 7, 30, 29, 21, 24, 42, 9, 46, 0]
Instance 1272: Cost=595.03, Path=[0, 27, 2, 19, 20, 17, 32, 38, 21, 5, 3, 23, 13, 29, 25, 8, 36, 31, 16, 12, 42, 47, 40, 22, 28, 24, 37, 48, 45, 43, 11, 34, 46, 14, 15, 10, 26, 35, 44, 7, 18, 9, 49, 6, 4, 1, 33, 30, 41, 39, 0]
Instance 1273: Cost=571.44, Path=[0, 32, 25, 19, 41, 15, 35, 7, 39, 16, 44, 31, 26, 45, 2, 21, 1, 27, 14, 3, 11, 43, 24, 28, 46, 38, 37, 29, 13, 22, 33, 48, 5, 34, 49, 23, 4, 18, 20, 30, 42, 36, 9, 40, 6, 12, 8, 17, 10, 47, 0]
Instance 1274: Cost=650.05, Path=[0, 45, 22, 40, 2, 33, 12, 27, 26, 15, 20, 8, 47, 37, 19, 11, 9, 38, 7, 24, 25, 29, 23, 36, 32, 1, 49, 4, 48, 21, 14, 31, 6, 46, 3, 41, 5, 30, 35, 13, 44, 42, 34, 10, 28, 17, 16, 18, 43, 39, 0]
Instance 1275: Cost=632.88, Path=[0, 16, 10, 20, 9, 18, 23, 19, 27, 36, 25, 45, 46, 8, 21, 24, 1, 48, 13, 6, 32, 2, 15, 17, 39, 42, 43, 28, 26, 11, 3, 34, 38, 7, 44, 49, 4, 14, 31, 40, 30, 35, 5, 12, 47, 33, 37, 41, 29, 22, 0]
Instance 1276: Cost=612.35, Path=[0, 43, 30, 18, 33, 7, 40, 23, 42, 32, 9, 44, 10, 27, 37, 5, 45, 4, 12, 2, 15, 1, 47, 6, 20, 41, 28, 3, 48, 39, 36, 26, 29, 22, 38, 8, 11, 31, 16, 35, 17, 13, 34, 46, 25, 49, 19, 14, 24, 21, 0]
Instance 1277: Cost=535.64, Path=[0, 9, 42, 16, 33, 7, 5, 3, 24, 49, 20, 2, 22, 31, 29, 45, 37, 43, 4, 35, 47, 18, 23, 13, 17, 41, 34, 39, 21, 25, 27, 38, 1, 30, 14, 32, 46, 40, 6, 28, 19, 8, 48, 15, 12, 26, 11, 10, 44, 36, 0]
Instance 1278: Cost=583.31, Path=[0, 44, 34, 40, 1, 19, 16, 10, 43, 9, 45, 20, 18, 3, 48, 6, 7, 23, 31, 21, 28, 25, 5, 42, 4, 12, 22, 17, 38, 13, 24, 46, 30, 14, 35, 15, 32, 47, 8, 39, 33, 37, 2, 26, 27, 36, 41, 49, 11, 29, 0]
Instance 1279: Cost=647.85, Path=[0, 30, 26, 9, 44, 49, 1, 31, 27, 17, 25, 42, 5, 19, 46, 36, 14, 18, 10, 13, 34, 20, 22, 12, 21, 11, 35, 33, 41, 38, 40, 16, 32, 48, 6, 4, 43, 15, 2, 23, 8, 28, 45, 24, 7, 39, 29, 3, 47, 37, 0]
Instance 1280: Cost=600.73, Path=[0, 23, 19, 20, 26, 48, 9, 31, 2, 30, 49, 44, 25, 33, 47, 6, 12, 35, 17, 16, 13, 29, 36, 40, 7, 18, 32, 39, 37, 46, 21, 11, 14, 8, 5, 22, 10, 43, 38, 15, 28, 34, 4, 3, 1, 24, 42, 41, 27, 45, 0]
Instance 1281: Cost=554.94, Path=[0, 21, 7, 24, 32, 45, 13, 15, 48, 2, 35, 30, 18, 19, 11, 41, 39, 23, 26, 20, 25, 6, 29, 9, 34, 17, 46, 31, 16, 3, 47, 49, 27, 14, 28, 33, 10, 36, 22, 4, 38, 42, 37, 5, 44, 1, 8, 40, 43, 12, 0]
Instance 1282: Cost=557.18, Path=[0, 20, 6, 35, 1, 29, 31, 24, 17, 5, 45, 12, 21, 30, 11, 32, 28, 25, 43, 14, 16, 39, 9, 18, 38, 46, 15, 33, 36, 10, 34, 26, 47, 3, 44, 27, 41, 49, 4, 2, 42, 8, 22, 7, 23, 40, 13, 37, 48, 19, 0]
Instance 1283: Cost=545.07, Path=[0, 4, 21, 35, 43, 37, 16, 24, 47, 12, 9, 36, 10, 41, 15, 46, 18, 26, 19, 2, 32, 11, 1, 44, 39, 31, 17, 14, 20, 42, 8, 27, 30, 23, 45, 25, 3, 49, 5, 33, 48, 40, 7, 38, 28, 34, 22, 13, 29, 6, 0]
Instance 1284: Cost=608.38, Path=[0, 39, 10, 34, 26, 19, 13, 43, 7, 12, 30, 2, 23, 47, 48, 37, 4, 24, 6, 15, 18, 36, 32, 14, 5, 25, 42, 9, 46, 1, 40, 21, 11, 33, 49, 22, 38, 29, 35, 16, 20, 17, 45, 41, 44, 28, 27, 3, 8, 31, 0]
Instance 1285: Cost=606.84, Path=[0, 1, 14, 15, 36, 24, 34, 44, 16, 26, 12, 32, 9, 45, 37, 13, 25, 40, 11, 3, 4, 20, 22, 49, 2, 47, 21, 7, 27, 41, 28, 38, 35, 10, 42, 46, 5, 33, 29, 18, 31, 43, 23, 6, 39, 8, 19, 17, 30, 48, 0]
Instance 1286: Cost=613.32, Path=[0, 35, 47, 46, 31, 11, 2, 19, 18, 48, 23, 26, 1, 41, 43, 4, 30, 3, 16, 34, 9, 38, 37, 15, 10, 24, 42, 17, 49, 27, 13, 25, 20, 44, 29, 45, 5, 6, 39, 8, 40, 21, 36, 32, 22, 14, 12, 33, 28, 7, 0]
Instance 1287: Cost=613.66, Path=[0, 35, 2, 16, 36, 3, 26, 11, 43, 6, 40, 5, 27, 7, 20, 4, 8, 15, 1, 21, 13, 42, 47, 12, 38, 29, 25, 48, 41, 14, 28, 34, 22, 33, 23, 46, 18, 49, 45, 30, 31, 10, 9, 24, 32, 39, 17, 19, 44, 37, 0]
Instance 1288: Cost=538.28, Path=[0, 45, 16, 18, 40, 11, 21, 5, 2, 34, 27, 48, 14, 42, 32, 12, 15, 17, 41, 22, 30, 29, 10, 7, 3, 49, 20, 39, 35, 4, 9, 25, 19, 26, 44, 24, 47, 28, 23, 1, 43, 36, 38, 31, 33, 46, 13, 37, 6, 8, 0]
Instance 1289: Cost=579.79, Path=[0, 40, 10, 30, 16, 17, 13, 48, 24, 27, 36, 6, 38, 3, 7, 42, 1, 4, 12, 5, 2, 11, 23, 34, 35, 21, 41, 26, 33, 8, 32, 39, 18, 29, 49, 14, 22, 19, 37, 20, 25, 47, 31, 44, 45, 46, 15, 43, 9, 28, 0]
Instance 1290: Cost=588.99, Path=[0, 6, 43, 49, 36, 2, 37, 5, 4, 42, 20, 26, 35, 44, 29, 17, 33, 22, 21, 11, 23, 15, 31, 45, 48, 13, 32, 38, 14, 16, 8, 28, 34, 12, 30, 41, 25, 10, 39, 40, 1, 18, 3, 24, 46, 9, 47, 7, 27, 19, 0]
Instance 1291: Cost=586.34, Path=[0, 8, 40, 36, 30, 35, 17, 11, 45, 47, 6, 27, 28, 29, 22, 32, 44, 19, 13, 7, 4, 38, 16, 10, 18, 20, 34, 23, 12, 24, 31, 1, 9, 3, 21, 46, 5, 2, 37, 25, 26, 39, 33, 42, 48, 43, 49, 41, 15, 14, 0]
Instance 1292: Cost=566.80, Path=[0, 41, 24, 20, 14, 39, 19, 33, 11, 38, 43, 15, 5, 16, 46, 32, 8, 45, 1, 21, 22, 10, 9, 44, 29, 36, 34, 23, 25, 42, 31, 37, 7, 26, 17, 35, 27, 12, 6, 30, 49, 2, 40, 18, 28, 13, 4, 47, 3, 48, 0]
Instance 1293: Cost=625.87, Path=[0, 31, 22, 40, 27, 48, 28, 23, 41, 37, 47, 5, 19, 18, 33, 29, 13, 34, 39, 9, 35, 14, 42, 38, 24, 25, 8, 36, 4, 16, 44, 32, 6, 26, 43, 2, 3, 20, 17, 10, 1, 49, 46, 12, 30, 45, 15, 11, 7, 21, 0]
Instance 1294: Cost=562.63, Path=[0, 7, 42, 2, 17, 9, 19, 29, 38, 33, 36, 20, 31, 34, 25, 12, 28, 11, 37, 8, 16, 4, 27, 44, 24, 45, 10, 26, 3, 18, 15, 5, 23, 49, 1, 13, 47, 35, 14, 41, 48, 46, 6, 30, 21, 32, 40, 22, 43, 39, 0]
Instance 1295: Cost=581.07, Path=[0, 10, 34, 42, 48, 39, 46, 27, 9, 13, 47, 43, 5, 18, 15, 8, 11, 49, 22, 28, 25, 37, 17, 30, 35, 36, 38, 4, 6, 7, 16, 19, 12, 23, 41, 45, 14, 32, 20, 40, 26, 3, 21, 31, 29, 44, 24, 1, 33, 2, 0]
Instance 1296: Cost=584.77, Path=[0, 17, 29, 11, 44, 45, 41, 42, 4, 49, 16, 3, 26, 27, 19, 9, 36, 20, 13, 47, 10, 33, 8, 30, 39, 48, 46, 31, 25, 6, 38, 15, 23, 43, 24, 7, 12, 34, 5, 18, 37, 14, 1, 40, 2, 32, 35, 28, 21, 22, 0]
Instance 1297: Cost=547.98, Path=[0, 18, 49, 11, 14, 4, 37, 22, 23, 32, 9, 25, 38, 46, 20, 43, 34, 2, 1, 15, 44, 31, 3, 48, 28, 42, 12, 5, 39, 24, 36, 7, 13, 29, 35, 6, 26, 16, 21, 8, 27, 19, 10, 40, 33, 17, 45, 47, 30, 41, 0]
Instance 1298: Cost=593.90, Path=[0, 36, 20, 46, 3, 23, 15, 25, 34, 39, 45, 26, 35, 5, 47, 17, 29, 40, 38, 42, 21, 7, 37, 43, 18, 2, 16, 19, 33, 9, 1, 41, 8, 30, 13, 4, 10, 44, 48, 11, 28, 22, 14, 27, 31, 32, 49, 12, 24, 6, 0]
Instance 1299: Cost=570.17, Path=[0, 7, 3, 1, 33, 17, 30, 26, 34, 35, 45, 15, 12, 42, 16, 36, 4, 37, 22, 49, 48, 43, 23, 31, 29, 24, 11, 28, 47, 2, 32, 19, 41, 25, 44, 9, 18, 38, 20, 46, 21, 10, 40, 27, 13, 8, 5, 39, 6, 14, 0]
Instance 1300: Cost=549.07, Path=[0, 2, 7, 45, 30, 31, 26, 27, 25, 22, 6, 49, 3, 20, 24, 28, 34, 40, 44, 39, 42, 43, 18, 23, 32, 29, 11, 10, 19, 1, 8, 4, 21, 17, 35, 37, 46, 5, 41, 38, 13, 36, 14, 12, 9, 48, 33, 16, 15, 47, 0]
Instance 1301: Cost=592.09, Path=[0, 29, 7, 43, 18, 48, 13, 34, 39, 40, 30, 41, 37, 19, 14, 24, 33, 10, 4, 1, 20, 45, 17, 46, 8, 5, 42, 27, 11, 38, 35, 15, 31, 49, 47, 25, 23, 16, 26, 44, 28, 2, 36, 6, 32, 22, 3, 21, 12, 9, 0]
Instance 1302: Cost=567.33, Path=[0, 29, 31, 28, 12, 43, 25, 13, 35, 34, 14, 47, 32, 7, 36, 49, 11, 37, 6, 30, 16, 3, 39, 45, 21, 2, 41, 17, 1, 22, 19, 5, 4, 24, 20, 48, 18, 10, 27, 46, 40, 42, 9, 26, 38, 8, 44, 33, 15, 23, 0]
Instance 1303: Cost=574.05, Path=[0, 49, 1, 4, 43, 47, 6, 22, 21, 36, 16, 9, 12, 29, 34, 46, 48, 23, 24, 17, 37, 14, 11, 5, 15, 44, 20, 13, 35, 8, 3, 32, 18, 7, 19, 31, 28, 27, 39, 33, 2, 41, 10, 38, 25, 40, 45, 42, 30, 26, 0]
Instance 1304: Cost=572.37, Path=[0, 40, 45, 7, 49, 43, 1, 38, 32, 18, 46, 28, 27, 36, 23, 25, 39, 10, 9, 26, 5, 22, 44, 6, 4, 33, 19, 31, 20, 35, 16, 37, 34, 48, 11, 24, 14, 2, 3, 47, 12, 8, 30, 15, 41, 17, 13, 42, 21, 29, 0]
Instance 1305: Cost=615.08, Path=[0, 3, 5, 29, 18, 33, 42, 44, 1, 35, 12, 39, 11, 36, 37, 47, 49, 15, 25, 16, 7, 40, 2, 8, 10, 14, 32, 13, 41, 27, 24, 23, 4, 9, 34, 21, 43, 38, 26, 22, 31, 17, 48, 28, 19, 45, 6, 20, 46, 30, 0]
Instance 1306: Cost=553.35, Path=[0, 5, 18, 15, 4, 9, 45, 37, 36, 1, 24, 13, 6, 40, 20, 39, 47, 34, 19, 29, 7, 43, 28, 33, 12, 16, 30, 23, 35, 10, 38, 48, 26, 31, 32, 8, 41, 2, 49, 14, 27, 25, 46, 17, 22, 21, 42, 11, 3, 44, 0]
Instance 1307: Cost=518.47, Path=[0, 7, 16, 3, 18, 40, 33, 32, 36, 23, 24, 22, 1, 41, 38, 25, 46, 2, 47, 6, 27, 44, 37, 20, 14, 34, 8, 13, 4, 11, 42, 26, 43, 12, 31, 49, 10, 48, 9, 5, 15, 39, 30, 17, 45, 21, 29, 19, 35, 28, 0]
Instance 1308: Cost=604.95, Path=[0, 37, 46, 12, 16, 26, 48, 38, 10, 17, 47, 42, 15, 39, 13, 40, 7, 3, 32, 30, 5, 19, 45, 9, 27, 24, 36, 14, 21, 41, 34, 1, 2, 23, 33, 8, 44, 49, 22, 6, 29, 4, 25, 35, 31, 18, 28, 43, 11, 20, 0]
Instance 1309: Cost=595.28, Path=[0, 1, 30, 28, 8, 34, 37, 32, 12, 27, 23, 7, 48, 49, 42, 26, 9, 13, 16, 24, 36, 19, 4, 14, 20, 5, 35, 39, 29, 43, 22, 2, 21, 18, 44, 45, 40, 46, 11, 15, 38, 25, 10, 47, 3, 31, 33, 41, 6, 17, 0]
Instance 1310: Cost=586.86, Path=[0, 14, 42, 19, 44, 27, 17, 37, 13, 34, 6, 23, 3, 22, 25, 9, 47, 28, 45, 48, 49, 4, 41, 2, 20, 29, 15, 33, 36, 5, 1, 18, 39, 12, 43, 8, 7, 10, 46, 40, 30, 32, 21, 26, 24, 31, 35, 16, 11, 38, 0]
Instance 1311: Cost=568.87, Path=[0, 4, 23, 12, 14, 31, 13, 47, 24, 11, 2, 10, 17, 37, 36, 32, 22, 5, 40, 46, 42, 18, 27, 15, 29, 33, 34, 25, 20, 48, 8, 7, 26, 1, 44, 6, 49, 43, 3, 16, 39, 30, 45, 35, 28, 21, 19, 9, 38, 41, 0]
Instance 1312: Cost=543.47, Path=[0, 9, 47, 22, 24, 18, 10, 44, 38, 25, 13, 27, 34, 28, 7, 3, 33, 39, 21, 40, 46, 17, 42, 1, 37, 19, 48, 36, 4, 32, 11, 6, 8, 20, 2, 41, 45, 14, 43, 49, 29, 5, 31, 35, 16, 26, 30, 12, 23, 15, 0]
Instance 1313: Cost=648.88, Path=[0, 25, 18, 23, 37, 15, 36, 46, 39, 20, 40, 29, 3, 22, 16, 9, 41, 38, 34, 48, 33, 43, 7, 32, 13, 5, 10, 26, 27, 6, 14, 45, 47, 4, 8, 1, 11, 12, 30, 28, 19, 44, 49, 17, 35, 24, 21, 31, 42, 2, 0]
Instance 1314: Cost=577.84, Path=[0, 28, 5, 2, 30, 3, 9, 36, 49, 48, 8, 42, 11, 21, 46, 34, 32, 10, 14, 24, 25, 17, 16, 44, 1, 18, 35, 43, 40, 23, 47, 7, 22, 37, 41, 6, 27, 13, 4, 33, 19, 29, 38, 15, 39, 31, 26, 12, 20, 45, 0]
Instance 1315: Cost=573.82, Path=[0, 12, 10, 39, 43, 23, 42, 44, 27, 28, 19, 30, 48, 1, 20, 31, 47, 34, 33, 3, 32, 14, 17, 11, 22, 41, 29, 5, 15, 13, 4, 24, 36, 25, 6, 26, 18, 8, 37, 7, 40, 2, 16, 45, 9, 49, 21, 35, 46, 38, 0]
Instance 1316: Cost=601.42, Path=[0, 5, 48, 45, 8, 38, 39, 22, 19, 21, 44, 10, 41, 12, 25, 42, 34, 26, 18, 2, 32, 30, 43, 46, 20, 6, 9, 28, 13, 16, 49, 31, 36, 40, 24, 23, 35, 37, 27, 4, 17, 47, 11, 7, 1, 33, 15, 14, 29, 3, 0]
Instance 1317: Cost=619.76, Path=[0, 46, 14, 26, 42, 10, 21, 29, 5, 27, 34, 13, 48, 20, 40, 49, 19, 38, 28, 15, 22, 47, 2, 32, 33, 44, 7, 23, 30, 36, 25, 31, 18, 8, 1, 45, 4, 43, 3, 17, 37, 12, 35, 11, 39, 16, 9, 24, 6, 41, 0]
Instance 1318: Cost=555.71, Path=[0, 11, 31, 47, 17, 24, 36, 27, 10, 14, 15, 42, 41, 12, 43, 2, 35, 26, 4, 9, 5, 28, 20, 34, 29, 37, 33, 3, 22, 32, 1, 19, 44, 23, 16, 46, 13, 6, 48, 40, 45, 21, 49, 18, 30, 7, 38, 39, 25, 8, 0]
Instance 1319: Cost=547.44, Path=[0, 33, 11, 13, 2, 45, 17, 25, 6, 41, 8, 34, 3, 20, 31, 35, 21, 15, 24, 7, 37, 19, 18, 48, 22, 29, 27, 9, 49, 43, 39, 30, 23, 42, 40, 10, 1, 16, 36, 44, 28, 4, 5, 32, 14, 46, 26, 12, 47, 38, 0]
Instance 1320: Cost=562.78, Path=[0, 7, 12, 24, 15, 32, 45, 48, 13, 42, 9, 47, 25, 33, 28, 17, 31, 34, 46, 35, 20, 40, 37, 19, 30, 38, 2, 43, 36, 44, 1, 23, 16, 6, 8, 4, 41, 18, 26, 27, 39, 3, 11, 22, 5, 49, 21, 14, 29, 10, 0]
Instance 1321: Cost=610.86, Path=[0, 47, 18, 5, 44, 40, 22, 12, 31, 10, 7, 29, 41, 33, 6, 16, 15, 38, 25, 20, 26, 8, 1, 49, 34, 4, 39, 42, 43, 27, 9, 36, 3, 37, 32, 45, 48, 2, 17, 14, 19, 21, 46, 23, 35, 28, 11, 30, 13, 24, 0]
Instance 1322: Cost=601.63, Path=[0, 16, 43, 4, 11, 41, 17, 33, 32, 42, 37, 15, 20, 35, 22, 21, 14, 34, 12, 13, 5, 30, 29, 26, 6, 45, 39, 49, 48, 44, 1, 19, 40, 28, 24, 8, 31, 7, 25, 38, 27, 18, 23, 10, 2, 47, 9, 36, 46, 3, 0]
Instance 1323: Cost=634.36, Path=[0, 18, 29, 30, 32, 26, 35, 22, 39, 3, 46, 43, 48, 44, 21, 24, 12, 25, 27, 1, 37, 5, 41, 13, 6, 45, 15, 38, 11, 10, 34, 7, 2, 28, 49, 17, 8, 33, 9, 42, 47, 16, 14, 4, 36, 19, 40, 31, 20, 23, 0]
Instance 1324: Cost=554.17, Path=[0, 2, 38, 26, 46, 9, 31, 35, 27, 49, 29, 39, 7, 28, 24, 5, 36, 12, 34, 20, 43, 21, 4, 1, 10, 8, 19, 48, 14, 3, 40, 42, 25, 45, 22, 41, 33, 44, 30, 18, 16, 6, 37, 15, 11, 17, 23, 32, 13, 47, 0]
Instance 1325: Cost=612.02, Path=[0, 11, 10, 39, 47, 36, 13, 6, 27, 46, 22, 31, 41, 8, 34, 49, 44, 25, 26, 45, 23, 9, 38, 29, 5, 3, 17, 2, 4, 15, 16, 14, 24, 19, 28, 32, 48, 30, 43, 18, 37, 33, 12, 42, 7, 35, 40, 21, 20, 1, 0]
Instance 1326: Cost=604.63, Path=[0, 17, 33, 36, 13, 11, 18, 4, 27, 49, 46, 38, 26, 32, 39, 25, 1, 22, 9, 12, 19, 16, 40, 43, 20, 47, 35, 6, 15, 34, 2, 14, 21, 3, 28, 44, 37, 24, 8, 48, 23, 30, 41, 42, 5, 45, 10, 7, 31, 29, 0]
Instance 1327: Cost=600.71, Path=[0, 48, 46, 31, 19, 44, 1, 42, 16, 6, 14, 15, 9, 7, 24, 34, 39, 22, 10, 4, 18, 30, 47, 8, 29, 25, 28, 32, 11, 5, 43, 38, 13, 17, 49, 33, 21, 41, 36, 37, 3, 23, 20, 27, 2, 35, 12, 45, 40, 26, 0]
Instance 1328: Cost=593.83, Path=[0, 22, 39, 29, 16, 14, 34, 11, 35, 17, 2, 25, 46, 3, 18, 30, 44, 9, 31, 15, 20, 10, 12, 28, 43, 21, 36, 23, 13, 47, 33, 19, 48, 1, 6, 37, 26, 27, 49, 40, 32, 42, 4, 45, 8, 24, 41, 7, 5, 38, 0]
Instance 1329: Cost=588.50, Path=[0, 20, 16, 40, 12, 48, 43, 4, 13, 27, 7, 33, 37, 29, 45, 17, 41, 10, 47, 26, 38, 49, 28, 9, 24, 32, 36, 44, 31, 1, 14, 11, 19, 35, 5, 6, 18, 2, 46, 15, 30, 25, 39, 34, 3, 8, 23, 42, 21, 22, 0]
Instance 1330: Cost=566.87, Path=[0, 42, 18, 48, 19, 26, 27, 10, 36, 34, 14, 4, 47, 44, 2, 1, 46, 22, 7, 39, 35, 25, 24, 15, 41, 5, 43, 38, 23, 28, 16, 6, 49, 21, 3, 45, 20, 13, 9, 31, 17, 11, 29, 8, 37, 40, 32, 12, 30, 33, 0]
Instance 1331: Cost=586.24, Path=[0, 2, 34, 46, 15, 5, 17, 8, 25, 16, 7, 37, 47, 39, 24, 27, 11, 13, 49, 12, 14, 26, 10, 4, 36, 6, 32, 33, 31, 29, 3, 35, 1, 30, 9, 18, 44, 41, 19, 45, 20, 21, 28, 38, 23, 42, 22, 40, 48, 43, 0]
Instance 1332: Cost=601.85, Path=[0, 25, 20, 12, 15, 6, 9, 26, 47, 28, 10, 2, 13, 42, 5, 32, 18, 22, 38, 7, 21, 31, 17, 39, 4, 37, 23, 16, 14, 35, 27, 3, 1, 36, 40, 29, 41, 43, 46, 44, 11, 49, 30, 24, 19, 8, 48, 33, 45, 34, 0]
Instance 1333: Cost=579.89, Path=[0, 43, 17, 13, 1, 44, 15, 14, 29, 27, 49, 9, 6, 2, 5, 18, 19, 4, 16, 30, 25, 37, 35, 20, 7, 11, 48, 40, 28, 46, 31, 23, 38, 3, 39, 41, 24, 8, 42, 36, 12, 34, 10, 47, 33, 21, 45, 26, 22, 32, 0]
Instance 1334: Cost=546.75, Path=[0, 38, 31, 34, 22, 46, 45, 30, 9, 21, 6, 5, 33, 7, 48, 28, 17, 43, 1, 3, 19, 13, 26, 25, 42, 41, 49, 14, 44, 47, 40, 8, 12, 20, 15, 37, 27, 10, 18, 4, 29, 39, 35, 2, 11, 24, 36, 32, 23, 16, 0]
Instance 1335: Cost=578.68, Path=[0, 26, 44, 48, 35, 29, 13, 17, 30, 42, 24, 34, 2, 18, 37, 16, 33, 25, 15, 28, 7, 14, 11, 20, 39, 1, 9, 49, 8, 21, 3, 19, 47, 32, 27, 38, 36, 10, 46, 6, 45, 43, 4, 41, 22, 31, 40, 12, 5, 23, 0]
Instance 1336: Cost=574.44, Path=[0, 10, 2, 32, 20, 39, 29, 44, 1, 7, 28, 37, 8, 40, 27, 14, 12, 13, 45, 21, 19, 11, 30, 9, 5, 22, 4, 25, 42, 24, 16, 47, 41, 33, 46, 34, 36, 15, 48, 49, 17, 35, 38, 43, 31, 26, 23, 3, 6, 18, 0]
Instance 1337: Cost=555.37, Path=[0, 27, 45, 41, 48, 10, 39, 29, 38, 46, 17, 37, 3, 13, 5, 9, 18, 49, 30, 1, 8, 6, 21, 26, 42, 14, 34, 32, 28, 2, 20, 11, 40, 16, 15, 22, 7, 47, 33, 44, 31, 35, 19, 4, 23, 36, 43, 24, 12, 25, 0]
Instance 1338: Cost=602.91, Path=[0, 22, 46, 4, 21, 36, 19, 14, 38, 10, 42, 34, 26, 11, 35, 20, 8, 28, 40, 24, 5, 47, 37, 16, 18, 12, 29, 6, 41, 32, 15, 2, 44, 1, 33, 17, 27, 7, 43, 3, 31, 13, 23, 9, 39, 49, 48, 25, 30, 45, 0]
Instance 1339: Cost=589.58, Path=[0, 11, 1, 25, 47, 43, 17, 40, 16, 9, 44, 39, 23, 7, 48, 30, 38, 33, 24, 35, 37, 12, 41, 49, 4, 13, 8, 2, 26, 28, 6, 36, 5, 34, 18, 19, 27, 42, 29, 20, 32, 46, 14, 10, 3, 15, 22, 21, 31, 45, 0]
Instance 1340: Cost=588.69, Path=[0, 43, 28, 44, 12, 10, 24, 29, 34, 9, 5, 41, 23, 6, 15, 2, 21, 45, 13, 35, 40, 1, 30, 42, 32, 18, 33, 16, 14, 27, 17, 48, 46, 49, 11, 25, 8, 31, 39, 38, 36, 7, 4, 47, 19, 22, 26, 37, 20, 3, 0]
Instance 1341: Cost=585.59, Path=[0, 39, 21, 17, 15, 6, 1, 33, 14, 40, 37, 42, 28, 19, 25, 38, 45, 44, 41, 10, 22, 11, 16, 27, 9, 18, 4, 36, 47, 32, 29, 20, 30, 35, 8, 48, 12, 31, 3, 13, 26, 49, 34, 5, 23, 7, 2, 24, 43, 46, 0]
